Date,Steps
09/30/20 14:46:00,0
09/30/20 14:47:00,17
09/30/20 14:48:00,31
09/30/20 14:49:00,26
09/30/20 14:50:00,0
09/30/20 14:51:00,16
09/30/20 14:52:00,0
09/30/20 14:53:00,0
09/30/20 14:54:00,52
09/30/20 14:55:00,7
09/30/20 14:56:00,0
09/30/20 14:57:00,0
09/30/20 14:58:00,0
09/30/20 14:59:00,0
09/30/20 15:00:00,0
09/30/20 15:01:00,0
09/30/20 15:02:00,0
09/30/20 15:03:00,0
09/30/20 15:04:00,0
09/30/20 15:05:00,0
09/30/20 15:06:00,0
09/30/20 15:07:00,0
09/30/20 15:08:00,0
09/30/20 15:09:00,0
09/30/20 15:10:00,0
09/30/20 15:11:00,0
09/30/20 15:12:00,0
09/30/20 15:13:00,0
09/30/20 15:14:00,0
09/30/20 15:15:00,0
09/30/20 15:16:00,0
09/30/20 15:17:00,0
09/30/20 15:18:00,0
09/30/20 15:19:00,0
09/30/20 15:20:00,0
09/30/20 15:21:00,0
09/30/20 15:22:00,0
09/30/20 15:23:00,0
09/30/20 15:24:00,0
09/30/20 15:25:00,0
09/30/20 15:26:00,0
09/30/20 15:27:00,0
09/30/20 15:28:00,0
09/30/20 15:29:00,0
09/30/20 15:30:00,0
09/30/20 15:31:00,0
09/30/20 15:32:00,0
09/30/20 15:33:00,0
09/30/20 15:34:00,0
09/30/20 15:35:00,0
09/30/20 15:36:00,0
09/30/20 15:37:00,0
09/30/20 15:38:00,0
09/30/20 15:39:00,0
09/30/20 15:40:00,0
09/30/20 15:41:00,0
09/30/20 15:42:00,0
09/30/20 15:43:00,0
09/30/20 15:44:00,0
09/30/20 15:45:00,0
09/30/20 15:46:00,0
09/30/20 15:47:00,0
09/30/20 15:48:00,0
09/30/20 15:49:00,0
09/30/20 15:50:00,0
09/30/20 15:51:00,0
09/30/20 15:52:00,0
09/30/20 15:53:00,0
09/30/20 15:54:00,0
09/30/20 15:55:00,0
09/30/20 15:56:00,0
09/30/20 15:57:00,0
09/30/20 15:58:00,0
09/30/20 15:59:00,0
09/30/20 16:00:00,0
09/30/20 16:01:00,11
09/30/20 16:02:00,33
09/30/20 16:03:00,0
09/30/20 16:04:00,0
09/30/20 16:05:00,74
09/30/20 16:06:00,0
09/30/20 16:07:00,0
09/30/20 16:08:00,0
09/30/20 16:09:00,0
09/30/20 16:10:00,0
09/30/20 16:11:00,0
09/30/20 16:12:00,0
09/30/20 16:13:00,0
09/30/20 16:14:00,32
09/30/20 16:15:00,106
09/30/20 16:16:00,106
09/30/20 16:17:00,106
09/30/20 16:18:00,111
09/30/20 16:19:00,106
09/30/20 16:20:00,102
09/30/20 16:21:00,102
09/30/20 16:22:00,99
09/30/20 16:23:00,100
09/30/20 16:24:00,103
09/30/20 16:25:00,101
09/30/20 16:26:00,99
09/30/20 16:27:00,62
09/30/20 16:28:00,29
09/30/20 16:29:00,0
09/30/20 16:30:00,0
09/30/20 16:31:00,4
09/30/20 16:32:00,0
09/30/20 16:33:00,7
09/30/20 16:34:00,13
09/30/20 16:35:00,17
09/30/20 16:36:00,0
09/30/20 16:37:00,7
09/30/20 16:38:00,0
09/30/20 16:39:00,16
09/30/20 16:40:00,0
09/30/20 16:41:00,0
09/30/20 16:42:00,0
09/30/20 16:43:00,0
09/30/20 16:44:00,0
09/30/20 16:45:00,0
09/30/20 16:46:00,0
09/30/20 16:47:00,0
09/30/20 16:48:00,0
09/30/20 16:49:00,0
09/30/20 16:50:00,0
09/30/20 16:51:00,0
09/30/20 16:52:00,19
09/30/20 16:53:00,17
09/30/20 16:54:00,21
09/30/20 16:55:00,38
09/30/20 16:56:00,42
09/30/20 16:57:00,33
09/30/20 16:58:00,0
09/30/20 16:59:00,0
09/30/20 17:00:00,0
09/30/20 17:01:00,0
09/30/20 17:02:00,0
09/30/20 17:03:00,0
09/30/20 17:04:00,4
09/30/20 17:05:00,0
09/30/20 17:06:00,0
09/30/20 17:07:00,0
09/30/20 17:08:00,0
09/30/20 17:09:00,0
09/30/20 17:10:00,7
09/30/20 17:11:00,0
09/30/20 17:12:00,0
09/30/20 17:13:00,6
09/30/20 17:14:00,14
09/30/20 17:15:00,11
09/30/20 17:16:00,14
09/30/20 17:17:00,4
09/30/20 17:18:00,6
09/30/20 17:19:00,53
09/30/20 17:20:00,19
09/30/20 17:21:00,9
09/30/20 17:22:00,0
09/30/20 17:23:00,0
09/30/20 17:24:00,0
09/30/20 17:25:00,0
09/30/20 17:26:00,0
09/30/20 17:27:00,0
09/30/20 17:28:00,11
09/30/20 17:29:00,0
09/30/20 17:30:00,0
09/30/20 17:31:00,0
09/30/20 17:32:00,0
09/30/20 17:33:00,0
09/30/20 17:34:00,0
09/30/20 17:35:00,0
09/30/20 17:36:00,0
09/30/20 17:37:00,0
09/30/20 17:38:00,0
09/30/20 17:39:00,0
09/30/20 17:40:00,0
09/30/20 17:41:00,0
09/30/20 17:42:00,0
09/30/20 17:43:00,0
09/30/20 17:44:00,0
09/30/20 17:45:00,0
09/30/20 17:46:00,0
09/30/20 17:47:00,0
09/30/20 17:48:00,0
09/30/20 17:49:00,0
09/30/20 17:50:00,0
09/30/20 17:51:00,0
09/30/20 17:52:00,0
09/30/20 17:53:00,0
09/30/20 17:54:00,0
09/30/20 17:55:00,0
09/30/20 17:56:00,0
09/30/20 17:57:00,0
09/30/20 17:58:00,0
09/30/20 17:59:00,0
09/30/20 18:00:00,0
09/30/20 18:01:00,0
09/30/20 18:02:00,0
09/30/20 18:03:00,0
09/30/20 18:04:00,0
09/30/20 18:05:00,0
09/30/20 18:06:00,0
09/30/20 18:07:00,0
09/30/20 18:08:00,0
09/30/20 18:09:00,0
09/30/20 18:10:00,0
09/30/20 18:11:00,0
09/30/20 18:12:00,0
09/30/20 18:13:00,0
09/30/20 18:14:00,0
09/30/20 18:15:00,0
09/30/20 18:16:00,7
09/30/20 18:17:00,0
09/30/20 18:18:00,0
09/30/20 18:19:00,0
09/30/20 18:20:00,0
09/30/20 18:21:00,0
09/30/20 18:22:00,0
09/30/20 18:23:00,0
09/30/20 18:24:00,0
09/30/20 18:25:00,0
09/30/20 18:26:00,0
09/30/20 18:27:00,0
09/30/20 18:28:00,0
09/30/20 18:29:00,0
09/30/20 18:30:00,0
09/30/20 18:31:00,0
09/30/20 18:32:00,0
09/30/20 18:33:00,0
09/30/20 18:34:00,0
09/30/20 18:35:00,0
09/30/20 18:36:00,0
09/30/20 18:37:00,0
09/30/20 18:38:00,0
09/30/20 18:39:00,0
09/30/20 18:40:00,0
09/30/20 18:41:00,0
09/30/20 18:42:00,0
09/30/20 18:43:00,0
09/30/20 18:44:00,0
09/30/20 18:45:00,0
09/30/20 18:46:00,0
09/30/20 18:47:00,0
09/30/20 18:48:00,0
09/30/20 18:49:00,0
09/30/20 18:50:00,0
09/30/20 18:51:00,0
09/30/20 18:52:00,0
09/30/20 18:53:00,0
09/30/20 18:54:00,0
09/30/20 18:55:00,0
09/30/20 18:56:00,0
09/30/20 18:57:00,0
09/30/20 18:58:00,0
09/30/20 18:59:00,0
09/30/20 19:00:00,0
09/30/20 19:01:00,0
09/30/20 19:02:00,0
09/30/20 19:03:00,0
09/30/20 19:04:00,0
09/30/20 19:05:00,0
09/30/20 19:06:00,0
09/30/20 19:07:00,0
09/30/20 19:08:00,0
09/30/20 19:09:00,0
09/30/20 19:10:00,0
09/30/20 19:11:00,0
09/30/20 19:12:00,0
09/30/20 19:13:00,0
09/30/20 19:14:00,0
09/30/20 19:15:00,0
09/30/20 19:16:00,0
09/30/20 19:17:00,0
09/30/20 19:18:00,0
09/30/20 19:19:00,0
09/30/20 19:20:00,0
09/30/20 19:21:00,0
09/30/20 19:22:00,0
09/30/20 19:23:00,0
09/30/20 19:24:00,0
09/30/20 19:25:00,0
09/30/20 19:26:00,0
09/30/20 19:27:00,0
09/30/20 19:28:00,0
09/30/20 19:29:00,0
09/30/20 19:30:00,0
09/30/20 19:31:00,0
09/30/20 19:32:00,0
09/30/20 19:33:00,0
09/30/20 19:34:00,0
09/30/20 19:35:00,0
09/30/20 19:36:00,0
09/30/20 19:37:00,0
09/30/20 19:38:00,0
09/30/20 19:39:00,0
09/30/20 19:40:00,0
09/30/20 19:41:00,0
09/30/20 19:42:00,0
09/30/20 19:43:00,0
09/30/20 19:44:00,0
09/30/20 19:45:00,0
09/30/20 19:46:00,0
09/30/20 19:47:00,0
09/30/20 19:48:00,0
09/30/20 19:49:00,0
09/30/20 19:50:00,0
09/30/20 19:51:00,0
09/30/20 19:52:00,0
09/30/20 19:53:00,0
09/30/20 19:54:00,0
09/30/20 19:55:00,0
09/30/20 19:56:00,0
09/30/20 19:57:00,0
09/30/20 19:58:00,0
09/30/20 19:59:00,0
09/30/20 20:00:00,0
09/30/20 20:01:00,0
09/30/20 20:02:00,0
09/30/20 20:03:00,0
09/30/20 20:04:00,0
09/30/20 20:05:00,0
09/30/20 20:06:00,0
09/30/20 20:07:00,0
09/30/20 20:08:00,0
09/30/20 20:09:00,0
09/30/20 20:10:00,0
09/30/20 20:11:00,0
09/30/20 20:12:00,0
09/30/20 20:13:00,0
09/30/20 20:14:00,0
09/30/20 20:15:00,0
09/30/20 20:16:00,0
09/30/20 20:17:00,0
09/30/20 20:18:00,0
09/30/20 20:19:00,0
09/30/20 20:20:00,0
09/30/20 20:21:00,0
09/30/20 20:22:00,0
09/30/20 20:23:00,0
09/30/20 20:24:00,0
09/30/20 20:25:00,0
09/30/20 20:26:00,0
09/30/20 20:27:00,0
09/30/20 20:28:00,0
09/30/20 20:29:00,0
09/30/20 20:30:00,0
09/30/20 20:31:00,0
09/30/20 20:32:00,0
09/30/20 20:33:00,0
09/30/20 20:34:00,0
09/30/20 20:35:00,0
09/30/20 20:36:00,0
09/30/20 20:37:00,0
09/30/20 20:38:00,0
09/30/20 20:39:00,0
09/30/20 20:40:00,0
09/30/20 20:41:00,0
09/30/20 20:42:00,0
09/30/20 20:43:00,0
09/30/20 20:44:00,0
09/30/20 20:45:00,0
09/30/20 20:46:00,0
09/30/20 20:47:00,0
09/30/20 20:48:00,0
09/30/20 20:49:00,0
09/30/20 20:50:00,0
09/30/20 20:51:00,0
09/30/20 20:52:00,0
09/30/20 20:53:00,0
09/30/20 20:54:00,20
09/30/20 20:55:00,0
09/30/20 20:56:00,7
09/30/20 20:57:00,0
09/30/20 20:58:00,0
09/30/20 20:59:00,0
09/30/20 21:00:00,0
09/30/20 21:01:00,0
09/30/20 21:02:00,0
09/30/20 21:03:00,0
09/30/20 21:04:00,0
09/30/20 21:05:00,0
09/30/20 21:06:00,0
09/30/20 21:07:00,0
09/30/20 21:08:00,0
09/30/20 21:09:00,0
09/30/20 21:10:00,0
09/30/20 21:11:00,0
09/30/20 21:12:00,0
09/30/20 21:13:00,0
09/30/20 21:14:00,0
09/30/20 21:15:00,0
09/30/20 21:16:00,0
09/30/20 21:17:00,0
09/30/20 21:18:00,0
09/30/20 21:19:00,0
09/30/20 21:20:00,0
09/30/20 21:21:00,0
09/30/20 21:22:00,0
09/30/20 21:23:00,0
09/30/20 21:24:00,0
09/30/20 21:25:00,0
09/30/20 21:26:00,0
09/30/20 21:27:00,0
09/30/20 21:28:00,0
09/30/20 21:29:00,0
09/30/20 21:30:00,0
09/30/20 21:31:00,0
09/30/20 21:32:00,0
09/30/20 21:33:00,0
09/30/20 21:34:00,0
09/30/20 21:35:00,0
09/30/20 21:36:00,0
09/30/20 21:37:00,0
09/30/20 21:38:00,0
09/30/20 21:39:00,0
09/30/20 21:40:00,0
09/30/20 21:41:00,0
09/30/20 21:42:00,0
09/30/20 21:43:00,0
09/30/20 21:44:00,0
09/30/20 21:45:00,0
09/30/20 21:46:00,0
09/30/20 21:47:00,0
09/30/20 21:48:00,0
09/30/20 21:49:00,0
09/30/20 21:50:00,0
09/30/20 21:51:00,0
09/30/20 21:52:00,0
09/30/20 21:53:00,0
09/30/20 21:54:00,0
09/30/20 21:55:00,0
09/30/20 21:56:00,0
09/30/20 21:57:00,0
09/30/20 21:58:00,0
09/30/20 21:59:00,0
09/30/20 22:00:00,0
09/30/20 22:01:00,0
09/30/20 22:02:00,0
09/30/20 22:03:00,0
09/30/20 22:04:00,0
09/30/20 22:05:00,0
09/30/20 22:06:00,0
09/30/20 22:07:00,0
09/30/20 22:08:00,0
09/30/20 22:09:00,0
09/30/20 22:10:00,0
09/30/20 22:11:00,0
09/30/20 22:12:00,0
09/30/20 22:13:00,0
09/30/20 22:14:00,0
09/30/20 22:15:00,0
09/30/20 22:16:00,0
09/30/20 22:17:00,0
09/30/20 22:18:00,0
09/30/20 22:19:00,0
09/30/20 22:20:00,0
09/30/20 22:21:00,0
09/30/20 22:22:00,0
09/30/20 22:23:00,0
09/30/20 22:24:00,0
09/30/20 22:25:00,0
09/30/20 22:26:00,0
09/30/20 22:27:00,0
09/30/20 22:28:00,0
09/30/20 22:29:00,0
09/30/20 22:30:00,0
09/30/20 22:31:00,0
09/30/20 22:32:00,0
09/30/20 22:33:00,0
09/30/20 22:34:00,0
09/30/20 22:35:00,0
09/30/20 22:36:00,0
09/30/20 22:37:00,0
09/30/20 22:38:00,0
09/30/20 22:39:00,0
09/30/20 22:40:00,0
09/30/20 22:41:00,0
09/30/20 22:42:00,0
09/30/20 22:43:00,0
09/30/20 22:44:00,0
09/30/20 22:45:00,0
09/30/20 22:46:00,0
09/30/20 22:47:00,0
09/30/20 22:48:00,0
09/30/20 22:49:00,0
09/30/20 22:50:00,0
09/30/20 22:51:00,0
09/30/20 22:52:00,0
09/30/20 22:53:00,0
09/30/20 22:54:00,0
09/30/20 22:55:00,0
09/30/20 22:56:00,0
09/30/20 22:57:00,0
09/30/20 22:58:00,0
09/30/20 22:59:00,0
09/30/20 23:00:00,0
09/30/20 23:01:00,0
09/30/20 23:02:00,0
09/30/20 23:03:00,0
09/30/20 23:04:00,0
09/30/20 23:05:00,0
09/30/20 23:06:00,0
09/30/20 23:07:00,0
09/30/20 23:08:00,0
09/30/20 23:09:00,0
09/30/20 23:10:00,0
09/30/20 23:11:00,0
09/30/20 23:12:00,0
09/30/20 23:13:00,0
09/30/20 23:14:00,0
09/30/20 23:15:00,0
09/30/20 23:16:00,0
09/30/20 23:17:00,0
09/30/20 23:18:00,0
09/30/20 23:19:00,0
09/30/20 23:20:00,0
09/30/20 23:21:00,0
09/30/20 23:22:00,0
09/30/20 23:23:00,0
09/30/20 23:24:00,0
09/30/20 23:25:00,0
09/30/20 23:26:00,0
09/30/20 23:27:00,0
09/30/20 23:28:00,0
09/30/20 23:29:00,0
09/30/20 23:30:00,0
09/30/20 23:31:00,0
09/30/20 23:32:00,0
09/30/20 23:33:00,0
09/30/20 23:34:00,0
09/30/20 23:36:00,8
09/30/20 23:37:00,2
09/30/20 23:38:00,0
09/30/20 23:39:00,0
09/30/20 23:40:00,5
09/30/20 23:41:00,0
09/30/20 23:42:00,0
09/30/20 23:43:00,0
09/30/20 23:44:00,0
09/30/20 23:45:00,8
09/30/20 23:46:00,0
09/30/20 23:47:00,0
09/30/20 23:48:00,0
09/30/20 23:49:00,0
09/30/20 23:50:00,0
09/30/20 23:51:00,0
09/30/20 23:52:00,0
09/30/20 23:53:00,0
09/30/20 23:54:00,0
09/30/20 23:55:00,0
09/30/20 23:56:00,0
09/30/20 23:57:00,0
09/30/20 23:58:00,0
09/30/20 23:59:00,0
10/01/2020 00:00,0
10/01/2020 00:01,0
10/01/2020 00:02,0
10/01/2020 00:03,0
10/01/2020 00:04,0
10/01/2020 00:05,0
10/01/2020 00:06,0
10/01/2020 00:07,0
10/01/2020 00:08,0
10/01/2020 00:09,0
10/01/2020 00:10,0
10/01/2020 00:11,0
10/01/2020 00:12,0
10/01/2020 00:13,0
10/01/2020 00:14,0
10/01/2020 00:15,0
10/01/2020 00:16,0
10/01/2020 00:17,0
10/01/2020 00:18,0
10/01/2020 00:19,0
10/01/2020 00:20,0
10/01/2020 00:21,0
10/01/2020 00:22,0
10/01/2020 00:23,0
10/01/2020 00:24,0
10/01/2020 00:25,0
10/01/2020 00:26,0
10/01/2020 00:27,0
10/01/2020 00:28,0
10/01/2020 00:29,0
10/01/2020 00:30,0
10/01/2020 00:31,0
10/01/2020 00:32,0
10/01/2020 00:33,0
10/01/2020 00:34,0
10/01/2020 00:35,0
10/01/2020 00:36,0
10/01/2020 00:37,0
10/01/2020 00:38,0
10/01/2020 00:39,0
10/01/2020 00:40,0
10/01/2020 00:41,0
10/01/2020 00:42,0
10/01/2020 00:43,0
10/01/2020 00:44,0
10/01/2020 00:45,0
10/01/2020 00:46,0
10/01/2020 00:47,0
10/01/2020 00:48,0
10/01/2020 00:49,0
10/01/2020 00:50,0
10/01/2020 00:51,0
10/01/2020 00:52,0
10/01/2020 00:53,0
10/01/2020 00:54,0
10/01/2020 00:55,0
10/01/2020 00:56,0
10/01/2020 00:57,0
10/01/2020 00:58,0
10/01/2020 00:59,0
10/01/2020 01:00,0
10/01/2020 01:01,0
10/01/2020 01:02,0
10/01/2020 01:03,0
10/01/2020 01:04,0
10/01/2020 01:05,0
10/01/2020 01:06,0
10/01/2020 01:07,0
10/01/2020 01:08,0
10/01/2020 01:09,0
10/01/2020 01:10,0
10/01/2020 01:11,0
10/01/2020 01:12,0
10/01/2020 01:13,0
10/01/2020 01:14,0
10/01/2020 01:15,0
10/01/2020 01:16,0
10/01/2020 01:17,0
10/01/2020 01:18,0
10/01/2020 01:19,0
10/01/2020 01:20,0
10/01/2020 01:21,0
10/01/2020 01:22,0
10/01/2020 01:23,0
10/01/2020 01:24,0
10/01/2020 01:25,0
10/01/2020 01:26,0
10/01/2020 01:27,0
10/01/2020 01:28,0
10/01/2020 01:29,0
10/01/2020 01:30,0
10/01/2020 01:31,0
10/01/2020 01:32,0
10/01/2020 01:33,0
10/01/2020 01:34,0
10/01/2020 01:35,0
10/01/2020 01:36,0
10/01/2020 01:37,0
10/01/2020 01:38,0
10/01/2020 01:39,0
10/01/2020 01:40,0
10/01/2020 01:41,0
10/01/2020 01:42,0
10/01/2020 01:43,0
10/01/2020 01:44,0
10/01/2020 01:45,0
10/01/2020 01:46,0
10/01/2020 01:47,0
10/01/2020 01:48,0
10/01/2020 01:49,0
10/01/2020 01:50,0
10/01/2020 01:51,0
10/01/2020 01:52,0
10/01/2020 01:53,0
10/01/2020 01:54,0
10/01/2020 01:55,0
10/01/2020 01:56,0
10/01/2020 01:57,0
10/01/2020 01:58,0
10/01/2020 01:59,0
10/01/2020 02:00,0
10/01/2020 02:01,0
10/01/2020 02:02,0
10/01/2020 02:03,0
10/01/2020 02:04,0
10/01/2020 02:05,0
10/01/2020 02:06,0
10/01/2020 02:07,0
10/01/2020 02:08,0
10/01/2020 02:09,0
10/01/2020 02:10,0
10/01/2020 02:11,0
10/01/2020 02:12,0
10/01/2020 02:13,0
10/01/2020 02:14,0
10/01/2020 02:15,0
10/01/2020 02:16,0
10/01/2020 02:17,0
10/01/2020 02:18,0
10/01/2020 02:19,0
10/01/2020 02:20,0
10/01/2020 02:21,0
10/01/2020 02:22,0
10/01/2020 02:23,0
10/01/2020 02:24,0
10/01/2020 02:25,0
10/01/2020 02:26,0
10/01/2020 02:27,0
10/01/2020 02:28,0
10/01/2020 02:29,0
10/01/2020 02:30,0
10/01/2020 02:31,0
10/01/2020 02:32,0
10/01/2020 02:33,0
10/01/2020 02:34,0
10/01/2020 02:35,0
10/01/2020 02:36,0
10/01/2020 02:37,0
10/01/2020 02:38,0
10/01/2020 02:39,0
10/01/2020 02:40,0
10/01/2020 02:41,0
10/01/2020 02:42,0
10/01/2020 02:43,0
10/01/2020 02:44,0
10/01/2020 02:45,0
10/01/2020 02:46,0
10/01/2020 02:47,0
10/01/2020 02:48,0
10/01/2020 02:49,0
10/01/2020 02:50,0
10/01/2020 02:51,0
10/01/2020 02:52,0
10/01/2020 02:53,0
10/01/2020 02:54,0
10/01/2020 02:55,0
10/01/2020 02:56,0
10/01/2020 02:57,0
10/01/2020 02:58,0
10/01/2020 02:59,0
10/01/2020 03:00,0
10/01/2020 03:01,0
10/01/2020 03:02,0
10/01/2020 03:03,0
10/01/2020 03:04,0
10/01/2020 03:05,0
10/01/2020 03:06,0
10/01/2020 03:07,0
10/01/2020 03:08,0
10/01/2020 03:09,0
10/01/2020 03:10,0
10/01/2020 03:11,0
10/01/2020 03:12,0
10/01/2020 03:13,0
10/01/2020 03:14,0
10/01/2020 03:15,0
10/01/2020 03:16,0
10/01/2020 03:17,0
10/01/2020 03:18,0
10/01/2020 03:19,0
10/01/2020 03:20,0
10/01/2020 03:21,0
10/01/2020 03:22,0
10/01/2020 03:23,0
10/01/2020 03:24,0
10/01/2020 03:25,0
10/01/2020 03:26,0
10/01/2020 03:27,0
10/01/2020 03:28,0
10/01/2020 03:29,0
10/01/2020 03:30,0
10/01/2020 03:31,0
10/01/2020 03:32,0
10/01/2020 03:33,0
10/01/2020 03:34,0
10/01/2020 03:35,0
10/01/2020 03:36,0
10/01/2020 03:37,0
10/01/2020 03:38,0
10/01/2020 03:39,0
10/01/2020 03:40,0
10/01/2020 03:41,0
10/01/2020 03:42,0
10/01/2020 03:43,0
10/01/2020 03:44,0
10/01/2020 03:45,0
10/01/2020 03:46,0
10/01/2020 03:47,0
10/01/2020 03:48,0
10/01/2020 03:49,0
10/01/2020 03:50,0
10/01/2020 03:51,0
10/01/2020 03:52,0
10/01/2020 03:53,0
10/01/2020 03:54,0
10/01/2020 03:55,0
10/01/2020 03:56,0
10/01/2020 03:57,0
10/01/2020 03:58,0
10/01/2020 03:59,0
10/01/2020 04:00,0
10/01/2020 04:01,0
10/01/2020 04:02,0
10/01/2020 04:03,0
10/01/2020 04:04,0
10/01/2020 04:05,0
10/01/2020 04:06,0
10/01/2020 04:07,0
10/01/2020 04:08,0
10/01/2020 04:09,0
10/01/2020 04:10,0
10/01/2020 04:11,0
10/01/2020 04:12,0
10/01/2020 04:13,0
10/01/2020 04:14,0
10/01/2020 04:15,0
10/01/2020 04:16,0
10/01/2020 04:17,0
10/01/2020 04:18,0
10/01/2020 04:19,0
10/01/2020 04:20,0
10/01/2020 04:21,0
10/01/2020 04:22,0
10/01/2020 04:23,0
10/01/2020 04:24,15
10/01/2020 04:25,0
10/01/2020 04:26,0
10/01/2020 04:27,0
10/01/2020 04:28,0
10/01/2020 04:29,0
10/01/2020 04:30,0
10/01/2020 04:31,0
10/01/2020 04:32,0
10/01/2020 04:33,0
10/01/2020 04:34,0
10/01/2020 04:35,12
10/01/2020 04:36,0
10/01/2020 04:37,0
10/01/2020 04:38,0
10/01/2020 04:39,0
10/01/2020 04:40,0
10/01/2020 04:41,0
10/01/2020 04:42,0
10/01/2020 04:43,0
10/01/2020 04:44,0
10/01/2020 04:45,0
10/01/2020 04:46,0
10/01/2020 04:47,0
10/01/2020 04:48,0
10/01/2020 04:49,0
10/01/2020 04:50,0
10/01/2020 04:51,0
10/01/2020 04:52,0
10/01/2020 04:53,0
10/01/2020 04:54,0
10/01/2020 04:55,0
10/01/2020 04:56,0
10/01/2020 04:57,0
10/01/2020 04:58,0
10/01/2020 04:59,0
10/01/2020 05:00,0
10/01/2020 05:01,0
10/01/2020 05:02,0
10/01/2020 05:03,0
10/01/2020 05:04,0
10/01/2020 05:05,0
10/01/2020 05:06,0
10/01/2020 05:07,0
10/01/2020 05:08,0
10/01/2020 05:09,0
10/01/2020 05:10,0
10/01/2020 05:11,0
10/01/2020 05:12,0
10/01/2020 05:13,0
10/01/2020 05:14,0
10/01/2020 05:15,0
10/01/2020 05:16,0
10/01/2020 05:17,0
10/01/2020 05:18,0
10/01/2020 05:19,0
10/01/2020 05:20,0
10/01/2020 05:21,0
10/01/2020 05:22,0
10/01/2020 05:23,0
10/01/2020 05:24,0
10/01/2020 05:25,0
10/01/2020 05:26,0
10/01/2020 05:27,0
10/01/2020 05:28,0
10/01/2020 05:29,0
10/01/2020 05:30,0
10/01/2020 05:31,0
10/01/2020 05:32,0
10/01/2020 05:33,0
10/01/2020 05:34,0
10/01/2020 05:35,0
10/01/2020 05:36,29
10/01/2020 05:37,0
10/01/2020 05:38,0
10/01/2020 05:39,0
10/01/2020 05:40,0
10/01/2020 05:41,0
10/01/2020 05:42,0
10/01/2020 05:43,0
10/01/2020 05:44,0
10/01/2020 05:45,0
10/01/2020 05:46,0
10/01/2020 05:47,0
10/01/2020 05:48,0
10/01/2020 05:49,0
10/01/2020 05:50,0
10/01/2020 05:51,0
10/01/2020 05:52,0
10/01/2020 05:53,0
10/01/2020 05:54,0
10/01/2020 05:55,0
10/01/2020 05:56,0
10/01/2020 05:57,0
10/01/2020 05:58,0
10/01/2020 05:59,0
10/01/2020 06:00,0
10/01/2020 06:01,0
10/01/2020 06:02,0
10/01/2020 06:03,10
10/01/2020 06:04,0
10/01/2020 06:05,0
10/01/2020 06:06,0
10/01/2020 06:07,25
10/01/2020 06:08,16
10/01/2020 06:09,0
10/01/2020 06:10,0
10/01/2020 06:11,0
10/01/2020 06:12,0
10/01/2020 06:13,0
10/01/2020 06:14,0
10/01/2020 06:15,0
10/01/2020 06:16,0
10/01/2020 06:17,0
10/01/2020 06:18,0
10/01/2020 06:19,0
10/01/2020 06:20,0
10/01/2020 06:21,0
10/01/2020 06:22,0
10/01/2020 06:23,0
10/01/2020 06:24,0
10/01/2020 06:25,0
10/01/2020 06:26,22
10/01/2020 06:27,0
10/01/2020 06:28,0
10/01/2020 06:29,0
10/01/2020 06:30,0
10/01/2020 06:31,0
10/01/2020 06:32,0
10/01/2020 06:33,0
10/01/2020 06:34,0
10/01/2020 06:35,0
10/01/2020 06:36,0
10/01/2020 06:37,0
10/01/2020 06:38,0
10/01/2020 06:39,0
10/01/2020 06:40,0
10/01/2020 06:41,0
10/01/2020 06:42,0
10/01/2020 06:43,0
10/01/2020 06:44,0
10/01/2020 06:45,0
10/01/2020 06:46,0
10/01/2020 06:47,0
10/01/2020 06:48,0
10/01/2020 06:49,0
10/01/2020 06:50,0
10/01/2020 06:51,0
10/01/2020 06:52,0
10/01/2020 06:53,0
10/01/2020 06:54,0
10/01/2020 06:55,0
10/01/2020 06:56,0
10/01/2020 06:57,0
10/01/2020 06:58,0
10/01/2020 06:59,0
10/01/2020 07:00,0
10/01/2020 07:01,0
10/01/2020 07:02,0
10/01/2020 07:03,0
10/01/2020 07:04,0
10/01/2020 07:05,0
10/01/2020 07:06,0
10/01/2020 07:07,0
10/01/2020 07:08,0
10/01/2020 07:09,0
10/01/2020 07:10,0
10/01/2020 07:11,0
10/01/2020 07:12,0
10/01/2020 07:13,0
10/01/2020 07:14,0
10/01/2020 07:15,0
10/01/2020 07:16,0
10/01/2020 07:17,0
10/01/2020 07:18,13
10/01/2020 07:19,0
10/01/2020 07:20,0
10/01/2020 07:21,8
10/01/2020 07:22,38
10/01/2020 07:23,17
10/01/2020 07:24,69
10/01/2020 07:25,110
10/01/2020 07:26,112
10/01/2020 07:27,112
10/01/2020 07:28,113
10/01/2020 07:29,112
10/01/2020 07:30,111
10/01/2020 07:31,110
10/01/2020 07:32,110
10/01/2020 07:33,109
10/01/2020 07:34,107
10/01/2020 07:35,110
10/01/2020 07:36,47
10/01/2020 07:37,0
10/01/2020 07:38,0
10/01/2020 07:39,0
10/01/2020 07:40,0
10/01/2020 07:41,37
10/01/2020 07:42,52
10/01/2020 07:43,10
10/01/2020 07:44,0
10/01/2020 07:45,102
10/01/2020 07:46,9
10/01/2020 07:47,0
10/01/2020 07:48,0
10/01/2020 07:49,0
10/01/2020 07:50,0
10/01/2020 07:51,0
10/01/2020 07:52,0
10/01/2020 07:53,0
10/01/2020 07:54,0
10/01/2020 07:55,11
10/01/2020 07:56,107
10/01/2020 07:57,16
10/01/2020 07:58,0
10/01/2020 07:59,0
